Unnamed: 0,InventoryDataDetailID,InventoryDataID,CompanyName,CompanyCode,NERCID,NERCID_AliasID,ReportingYearNbr,RegionCode,SubRegionName,ElementIdentifierName,ElementIdentifierName_AliasID,FromBus_x,FromBus_AliasID,ToBus_x,ToBus_AliasID,TertiaryBus,TertiaryBus_AliasID,Miles,Miles_grp,BESExemptedFlag,NumberOfTerminals,NumberOfTerminals_grp,CircuitTypeCode,VoltageClassCodeName,ParentCode,ConductorsPerPhaseCode,OverheadGroundWireCode,InsulatorTypeCode,CableTypeCode,StructureMaterialCode,StructureTypeCode,CircuitsPerStructureCode,TerrainCode,ElevationCode,InServiceDate,RetirementDate,Comment,CreationDT,ExtractionDT,UpdateDT,DeletionDT,NERC_DataPullDT,ID_SK,Rnk,Slicer,AliasID,IsCurrent,key1,FromBus_y,ToBus_y,Rec_ID,_merge
27492,108716.0,9080.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,E56,0xBA0B40CB8DABA5290C805E7C2F697ACE,Raun,0x90610B25F7C5412E24F5F7AB2423A5DA,Neal North,0x766C1AA12B4555D415AE07A32EE49532,,,0.62,1.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2014-07-29 00:00:00.000,,,2020-01-06 18:24:55.887,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,490496.0,1.0,9080 | 108716 | 2021,0xBA0B40CB8DABA5290C805E7C2F697ACE,1.0,RAUN-NEAL NORTH,Raun,Neal North,71762.0,both
27493,108813.0,9081.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,B53,0xB4B0F7592642A1489DA5C607EAA61BDF,Raun,0x90610B25F7C5412E24F5F7AB2423A5DA,Neal North,0x766C1AA12B4555D415AE07A32EE49532,,,0.78,1.0,0.0,2.0,2.0,ACO - AC Overhead,300-399 kV,,,,,,,,,,,2014-03-25 00:00:00.000,,,2020-01-06 18:29:22.050,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,490672.0,1.0,9081 | 108813 | 2021,0xB4B0F7592642A1489DA5C607EAA61BDF,1.0,RAUN-NEAL NORTH,Raun,Neal North,71762.0,both
27513,108806.0,9081.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,B12,0xB89A1FBF04FCD8C221B437E77F86E21E,Raun,0x90610B25F7C5412E24F5F7AB2423A5DA,Neal South,0x63C8EC6DE5BA10DDDDE09F20229B1274,,,2.1,1.0,0.0,2.0,2.0,ACO - AC Overhead,300-399 kV,,,,,,,,,,,2014-03-25 00:00:00.000,,,2020-01-06 18:29:22.050,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,490630.0,1.0,9081 | 108806 | 2021,0xB89A1FBF04FCD8C221B437E77F86E21E,1.0,RAUN-NEAL SOUTH,Raun,Neal South,52400.0,both
27525,108820.0,9081.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,B75,0xEDE442DFABB967713170F6AABA429061,Booneville,0x34E7007C0761C2ADBC80437E63FE1BAE,Norwalk,0x41E347898D234FDFA0DB6A8A85E788A4,,,28.0,4.0,0.0,2.0,2.0,ACO - AC Overhead,300-399 kV,,,,,,,,,,,2014-03-25 00:00:00.000,,Combined FAC B75 & A99 for TADS,2020-01-06 18:29:22.050,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,490721.0,1.0,9081 | 108820 | 2021,0xEDE442DFABB967713170F6AABA429061,1.0,BOONEVILLE-NORWALK,Booneville,Norwalk,69793.0,both
27526,108821.0,9081.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,B78,0x27F48282A516250085F279E232F60E20,Lehigh,0x4B75924827A2174645BD772C16784752,Webster,0x6003C2B6F3C7CBCBD2851A31C6ED4225,,,14.493,3.0,0.0,2.0,2.0,ACO - AC Overhead,300-399 kV,,,,,,,,,,,2014-03-25 00:00:00.000,,,2020-01-06 18:29:22.050,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,490728.0,1.0,9081 | 108821 | 2021,0x27F48282A516250085F279E232F60E20,1.0,LEHIGH-WEBSTER,Lehigh,Webster,52349.0,both
27540,108728.0,9080.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,E83,0x1152BFFC7E75F0A1B9CEB7504174C650,River Bend,0x3F3BFCA615D1AF19673B1FC4229E5069,Bunge,0xB0B9C0D9CB6274E3FDFB35AFFF988B81,,,1.88,1.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2014-07-29 00:00:00.000,,,2020-01-06 18:24:55.887,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,490821.0,1.0,9080 | 108728 | 2021,0x1152BFFC7E75F0A1B9CEB7504174C650,1.0,RIVER BEND-BUNGE,River Bend,Bunge,71848.0,both
27546,108722.0,9080.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,E71,0x996024E6F607E9633F7A50AFD747E6CD,pomeroy,0x052C6515E2596054E2E7F4E3255F596A,Hayes,0x2258D1A0AF56FCAF582B9176D4DE5BDD,,,21.77,3.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2014-07-29 00:00:00.000,,,2020-01-06 18:24:55.887,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,490868.0,1.0,9080 | 108722 | 2021,0x996024E6F607E9633F7A50AFD747E6CD,1.0,POMEROY-HAYES,Pomeroy,Hayes,1511.0,both
27550,108691.0,9080.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,C44,0xBAA42DF75B9D94B78DD03AA3E0840ED7,Blackhawk,0x08B634DFA72F91EC4B6A3836A70C9B8E,Deere Foundry,0x48AD92EEC68682FB09925079B2B98E06,,,6.2,2.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2014-07-29 00:00:00.000,,,2020-01-06 18:24:55.887,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,490891.0,1.0,9080 | 108691 | 2021,0xBAA42DF75B9D94B78DD03AA3E0840ED7,1.0,BLACKHAWK-DEERE FOUNDRY,Blackhawk,Deere Foundry,69776.0,both
27582,108693.0,9080.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,C47,0xC92BA71E1E7AF2780D3BDA1AF8408836,Overland Trail,0x55AF446518FB1F94726861167C63D90E,Quick,0xE2201EC594202503BF25FFDB10204705,,,9.077,2.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2014-07-29 00:00:00.000,,,2020-01-06 18:24:55.887,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,491062.0,1.0,9080 | 108693 | 2021,0xC92BA71E1E7AF2780D3BDA1AF8408836,1.0,OVERLAND TRAIL-QUICK,Overland Trail,Quick,71798.0,both
27584,108695.0,9080.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,C53,0xDB2F6546B9CB9B1CA9F30A64716587E0,Booneville,0x34E7007C0761C2ADBC80437E63FE1BAE,Sugar Creek,0x64D6E380A96C3B5002FB3800692DC9B9,,0x8350E5A3E24C153DF2275C9F80692773,5.3,2.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2014-07-29 00:00:00.000,,,2020-01-06 18:24:55.887,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,491076.0,1.0,9080 | 108695 | 2021,0xDB2F6546B9CB9B1CA9F30A64716587E0,1.0,BOONEVILLE-SUGAR CREEK,Booneville,Sugar Creek,80330.0,both
27586,108697.0,9080.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,C55,0xC66E3814F319FE08666398A186A401A5,Bunge,0xB0B9C0D9CB6274E3FDFB35AFFF988B81,Hastings,0xA631FE90940460530D5B87E984E3EF84,,,20.25,3.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2014-07-29 00:00:00.000,,,2020-01-06 18:24:55.887,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,491090.0,1.0,9080 | 108697 | 2021,0xC66E3814F319FE08666398A186A401A5,1.0,BUNGE-HASTINGS,Bunge,Hastings,71847.0,both
27588,108699.0,9080.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,C58,0xBC8054D5B7C565F4C44843FDCEB59D3A,Greenfield Plaza,0x43602D5C6F26884D17C8C9162421D144,SE Polk,0xCB1339B1B1A578A105BF19F977EEFE77,,,7.49,2.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2014-07-29 00:00:00.000,,,2020-01-06 18:24:55.887,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,491104.0,1.0,9080 | 108699 | 2021,0xBC8054D5B7C565F4C44843FDCEB59D3A,1.0,GREENFIELD PLAZA-SE POLK,Greenfield Plaza,Se Polk,71732.0,both
27592,108703.0,9080.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,E28,0x69B4167A0FDF3567957C717555168052,Plymouth,0xB95B6CEEDB3AB008A410B94B4745F5B1,Morningside,0x4FC48339AA2A7AA8D3866B5948E132EF,,,11.17,3.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2014-07-29 00:00:00.000,,,2020-01-06 18:24:55.887,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,491132.0,1.0,9080 | 108703 | 2021,0x69B4167A0FDF3567957C717555168052,1.0,PLYMOUTH-MORNINGSIDE,Plymouth,Morningside,52073.0,both
27595,108706.0,9080.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,E31,0x5F7E48E3C9D2CFF5FA6E42EBC1278B09,Webster,0x6003C2B6F3C7CBCBD2851A31C6ED4225,Hayes,0x2258D1A0AF56FCAF582B9176D4DE5BDD,,,14.56,3.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2014-07-29 00:00:00.000,,,2020-01-06 18:24:55.887,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,491153.0,1.0,9080 | 108706 | 2021,0x5F7E48E3C9D2CFF5FA6E42EBC1278B09,1.0,WEBSTER-HAYES,Webster,Hayes,56890.0,both
27597,108733.0,9080.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,E96,0xE6A4A313E6AD4E62E55687E375D025AB,Little Sioux,0x8302296C4BEEF7B57DA919AA3AEF7F24,Clipper,0xF33C290A92A0EAC8EE1F67082176980B,,,20.05,3.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2014-07-29 00:00:00.000,,,2020-01-06 18:24:55.887,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,491165.0,1.0,9080 | 108733 | 2021,0xE6A4A313E6AD4E62E55687E375D025AB,1.0,LITTLE SIOUX-CLIPPER,Little Sioux,Clipper,71829.0,both
27605,108741.0,9080.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,F30,0x40842EDFF9D10E46B31AC946A9CD4010,Ashawa,0x4F707FB1CE877D2096C10D4983C66AB0,88th St,0xDF25409AD523600FE67099C33859C370,,,4.18,1.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2014-07-29 00:00:00.000,,,2020-01-06 18:24:55.887,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,491221.0,1.0,9080 | 108741 | 2021,0x40842EDFF9D10E46B31AC946A9CD4010,1.0,ASHAWA-88TH ST,Ashawa,88TH St,1451.0,both
27607,108743.0,9080.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,F35,0x7D4F9C27D5C7FDBB02A38DCFB4929E91,Raun,0x90610B25F7C5412E24F5F7AB2423A5DA,Tekamah,0x9DFF02903C0AF2219DDB3E751F92D897,,,1.55,1.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2014-07-29 00:00:00.000,,,2020-01-06 18:24:55.887,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,491235.0,1.0,9080 | 108743 | 2021,0x7D4F9C27D5C7FDBB02A38DCFB4929E91,1.0,RAUN-TEKAMAH,Raun,Tekamah,4101.0,both
27610,108746.0,9080.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,F44,0x9A6AEA6D015645F27B323C8D723DB454,Drager,0x72D90160B5E72DBEBF7D3680C9946C62,Grand Junction,0x21AD49A0F715AAE753B1CE1D061E0CE7,,,29.65,4.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2014-07-29 00:00:00.000,,,2020-01-06 18:24:55.887,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,491256.0,1.0,9080 | 108746 | 2021,0x9A6AEA6D015645F27B323C8D723DB454,1.0,DRAGER-GRAND JUNCTION,Drager,Grand Junction,73309.0,both
27611,108747.0,9080.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,F45,0x1564FB06C84FA9D7739FE60D86D267D8,Quick,0xE2201EC594202503BF25FFDB10204705,Avoca,0x2AB9AF44E09B2E8F1E5E15FE09B713C8,,,21.3,3.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2014-07-29 00:00:00.000,,,2020-01-06 18:24:55.887,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,491263.0,1.0,9080 | 108747 | 2021,0x1564FB06C84FA9D7739FE60D86D267D8,1.0,QUICK-AVOCA,Quick,Avoca,71797.0,both
27625,108768.0,9080.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,F61,0x08507C872674800B517B39A6E4009474,Norwalk,0x41E347898D234FDFA0DB6A8A85E788A4,Greenfield Plaza,0x43602D5C6F26884D17C8C9162421D144,,,4.42,1.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2014-07-29 00:00:00.000,,,2020-01-06 18:24:55.887,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,491368.0,1.0,9080 | 108768 | 2021,0x08507C872674800B517B39A6E4009474,1.0,NORWALK-GREENFIELD PLAZA,Norwalk,Greenfield Plaza,71735.0,both
27626,108769.0,9080.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,F68,0x442BDE91FB1AFEA57EA2D2873535BD7A,Raun,0x90610B25F7C5412E24F5F7AB2423A5DA,Interchange,0xF143793639EBC4F0825C17805F9582B7,,,9.01,2.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2014-07-29 00:00:00.000,,,2020-01-06 18:24:55.887,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,491375.0,1.0,9080 | 108769 | 2021,0x442BDE91FB1AFEA57EA2D2873535BD7A,1.0,RAUN-INTERCHANGE,Raun,Interchange,1553.0,both
27633,108776.0,9080.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,F84,0x9062E0D3E2742C0861C425353874B114,Interchange,0xF143793639EBC4F0825C17805F9582B7,Kellogg,0xEA56EFD1D4526867C2FF5487F9C4616B,,,4.62,1.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2014-07-29 00:00:00.000,,,2020-01-06 18:24:55.887,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,491424.0,1.0,9080 | 108776 | 2021,0x9062E0D3E2742C0861C425353874B114,1.0,INTERCHANGE-KELLOGG,Interchange,Kellogg,71763.0,both
27634,108777.0,9080.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,F86,0x4C23CC7A782D5152552C621728197EB0,Adair,0xB859BEB6B719D04C9E412CC76C19668D,earlham,0x79E89C2DAF3909127A0D23F5CD321470,,,24.89,3.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2014-07-29 00:00:00.000,,,2020-01-06 18:24:55.887,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,491431.0,1.0,9080 | 108777 | 2021,0x4C23CC7A782D5152552C621728197EB0,1.0,ADAIR-EARLHAM,Adair,Earlham,71795.0,both
27635,108778.0,9080.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,F90,0x8CAA3E7FDFD51F61EB61661EBE95C090,Glover & Watrous,0x249B04B65E520D82F9EF2585A38025F4,Easter Lake,0xB212F7314D51CFF3E244E403E725DA01,,,3.7,1.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2014-07-29 00:00:00.000,,,2020-01-06 18:24:55.887,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,491438.0,1.0,9080 | 108778 | 2021,0x8CAA3E7FDFD51F61EB61661EBE95C090,1.0,GLOVER & WATROUS-EASTER LAKE,Glover & Watrous,Easter Lake,71744.0,both
27636,108779.0,9080.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,F92,0x146ECBEB5C1021BC132356A9B4979227,Floyd,0x10445760E27569EFCA765C565ADF4F73,Emery,0xCAC2BBFB9F5DD920CF3104D95D220077,,,36.0,4.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2014-07-29 00:00:00.000,,,2020-01-06 18:24:55.887,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,491445.0,1.0,9080 | 108779 | 2021,0x146ECBEB5C1021BC132356A9B4979227,1.0,FLOYD-EMERY,Floyd,Emery,1528.0,both
27639,108782.0,9080.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,F96,0x007FADFC6244FD2D129EB2A1B1BA8BC3,Ashawa,0x4F707FB1CE877D2096C10D4983C66AB0,Army Post,0x056C7242FA8FD364585455E3B86A9712,,,4.28,1.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2014-07-29 00:00:00.000,,,2020-01-06 18:24:55.887,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,491466.0,1.0,9080 | 108782 | 2021,0x007FADFC6244FD2D129EB2A1B1BA8BC3,1.0,ASHAWA-ARMY POST,Ashawa,Army Post,71734.0,both
27647,136186.0,9080.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,E18,0xEA262DFC31806CE5CFC12CE056E9DB10,Ashawa,0x4F707FB1CE877D2096C10D4983C66AB0,16th & Wabash,0x673C3CE85988599A63DBB3EC5B2D2954,,,6.3,2.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2016-08-09 00:00:00.000,,,2020-01-06 18:24:55.887,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,491521.0,1.0,9080 | 136186 | 2021,0xEA262DFC31806CE5CFC12CE056E9DB10,1.0,ASHAWA-16TH & WABASH,Ashawa,16TH & Wabash,71730.0,both
27648,136187.0,9080.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,F11,0x782D2693880D16F637245A662EDF9D3F,Sugar Creek,0x64D6E380A96C3B5002FB3800692DC9B9,West Grand,0x306D40A8BFBBFF2162FCF1FB73DF9615,,,0.1,1.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2016-08-09 00:00:00.000,,,2020-01-06 18:24:55.887,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,491528.0,1.0,9080 | 136187 | 2021,0x782D2693880D16F637245A662EDF9D3F,1.0,SUGAR CREEK-WEST GRAND,Sugar Creek,West Grand,71724.0,both
27653,136192.0,9080.0,MidAmerican Energy Company,NCR00824 | MRO,NCR00824,0xF2A07F87CF48187321AB0C1EE7A73800,2021.0,MRO,MRO,E13,0x71FB30AD42547B65E8B4CF9DF8C6809F,Grimes,0x2858946D9088274B49481601495442C6,Linweld,0x37D54EB60CE8251BC425EEAFCD4884C1,,,0.6,1.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2016-08-09 00:00:00.000,,,2020-01-06 18:24:55.887,2022-03-01 13:45:02.040,2022-03-01 13:41:18.650,,2022-03-01 14:00:12.730,491563.0,1.0,9080 | 136192 | 2021,0x71FB30AD42547B65E8B4CF9DF8C6809F,1.0,GRIMES-LINWELD,Grimes,Linweld,71742.0,both
27715,158259.0,10600.0,City of Redding,NCR05091 | WECC,NCR05091,0xAEB6CD83D1288ADEB11514C7D8A5F123,2021.0,WECC,WECC,CV-ER,0x06049644E409E74FD31729134B64AAAF,College View,0x4FAC3BB952B380A0AD38EDC53D2FFBBC,East Redding,0xA924FB88EB644D29FD41C3088A2D53F5,,0x8350E5A3E24C153DF2275C9F80692773,4.0,1.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,1.0,0.0,POP - Polymer Post,,WD - Wood,SPU - Single Pole Un-guyed,1.0,MX - Mixed,"Less than 2,000 feet",2021-01-01 00:00:00.000,,,2021-03-31 14:23:53.070,2022-04-11 22:35:02.323,2022-04-11 22:31:55.710,,2022-04-11 23:00:13.690,518749.0,1.0,10600 | 158259 | 2021,0x06049644E409E74FD31729134B64AAAF,1.0,COLLEGE VIEW-EAST REDDING,College View,East Redding,28556.0,both
27716,158260.0,10600.0,City of Redding,NCR05091 | WECC,NCR05091,0xAEB6CD83D1288ADEB11514C7D8A5F123,2021.0,WECC,WECC,ER-CB,0x94392B1761976EFB09D4AA570AAE4424,East Redding,0xA924FB88EB644D29FD41C3088A2D53F5,Canby,0xF7915C1BC42E94F8720CD6D888940665,,0x8350E5A3E24C153DF2275C9F80692773,2.0,1.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,1.0,0.0,POP - Polymer Post,,WD - Wood,SPU - Single Pole Un-guyed,1.0,MX - Mixed,"Less than 2,000 feet",2021-01-01 00:00:00.000,,,2021-03-31 14:24:54.243,2022-04-11 22:35:02.323,2022-04-11 22:32:34.633,,2022-04-11 23:00:13.690,518751.0,1.0,10600 | 158260 | 2021,0x94392B1761976EFB09D4AA570AAE4424,1.0,EAST REDDING-CANBY,East Redding,Canby,67927.0,both
27720,158264.0,10600.0,City of Redding,NCR05091 | WECC,NCR05091,0xAEB6CD83D1288ADEB11514C7D8A5F123,2021.0,WECC,WECC,KW-EW,0x13413FCA8BD8543E0C17B79E230EF141,Keswick,0xAC95464C15058DE4B09229483C5BF9B0,Eureka Way,0x5647EA1CA8014DF86439BD2047C32E2B,,0x8350E5A3E24C153DF2275C9F80692773,3.0,1.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,1.0,0.0,POP - Polymer Post,,WD - Wood,SPU - Single Pole Un-guyed,1.0,MX - Mixed,"Less than 2,000 feet",2021-01-01 00:00:00.000,,,2021-03-31 14:28:02.183,2022-04-11 22:40:03.323,2022-04-11 22:35:13.993,,2022-04-11 23:00:13.690,518759.0,1.0,10600 | 158264 | 2021,0x13413FCA8BD8543E0C17B79E230EF141,1.0,KESWICK-EUREKA WAY,Keswick,Eureka Way,28558.0,both
27734,146894.0,9362.0,National Grid USA,NCR11171 | NPCC,NCR11171,0x4FAC5CA9662D035AC49F07065A300011,2021.0,NPCC,NPCC,T4080,0xB0D1C3CAD872CC5C5D336644245F1357,Edic,0x7587D72D9E45E90C33134C1ED929D73E,Porter,0xE1C1B0D4A4341E52CCB6EB3EBD0363A6,,,0.5,1.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,1997-01-01 00:00:00.000,,,2017-02-14 17:30:52.307,2022-04-15 17:30:03.087,2022-04-15 17:28:01.367,,2022-04-15 18:00:13.987,518872.0,1.0,9362 | 146894 | 2021,0xB0D1C3CAD872CC5C5D336644245F1357,1.0,EDIC-PORTER,Edic,Porter,325.0,both
27735,146896.0,9362.0,National Grid USA,NCR11171 | NPCC,NCR11171,0x4FAC5CA9662D035AC49F07065A300011,2021.0,NPCC,NPCC,T4100,0xFF25E0EA4B0B7BF7F3413A1C88F559D1,Edic,0x7587D72D9E45E90C33134C1ED929D73E,Porter,0xE1C1B0D4A4341E52CCB6EB3EBD0363A6,,,0.4,1.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,1997-01-01 00:00:00.000,,,2017-02-14 17:30:52.307,2022-04-15 17:30:03.087,2022-04-15 17:28:01.367,,2022-04-15 18:00:13.987,518879.0,1.0,9362 | 146896 | 2021,0xFF25E0EA4B0B7BF7F3413A1C88F559D1,1.0,EDIC-PORTER,Edic,Porter,325.0,both
27736,146895.0,9363.0,National Grid USA,NCR11171 | NPCC,NCR11171,0x4FAC5CA9662D035AC49F07065A300011,2021.0,NPCC,NPCC,T4090,0x292EE5973383CCFCA63E7FF3441EDE5E,Edic,0x7587D72D9E45E90C33134C1ED929D73E,Porter,0xE1C1B0D4A4341E52CCB6EB3EBD0363A6,,,0.4,1.0,,2.0,2.0,ACO - AC Overhead,200-299 kV,,,,,,,,,,,1997-01-01 00:00:00.000,,,2017-02-14 17:30:52.307,2022-04-15 17:30:03.087,2022-04-15 17:28:01.367,,2022-04-15 18:00:13.987,519327.0,1.0,9363 | 146895 | 2021,0x292EE5973383CCFCA63E7FF3441EDE5E,1.0,EDIC-PORTER,Edic,Porter,325.0,both
